Token ID,Owner Address,Attribute tier
8992,0x56879cc88fa3895C082C22035dB1386DcAc53bba,3
8993,0x7B8a6e7777793614F27799199E32E80F03d18dBe,2
8994,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
8995,0x5C24B7308637513f593b6E5005135186c85e9c11,1
8996,0xd5EC5d257048040550CC8d8C54cbd2035640557F,1
8997,0xdE64dcc41502136DEb015dc2f1Cd1e8c2a1Eed84,1
8998,0xdE64dcc41502136DEb015dc2f1Cd1e8c2a1Eed84,1
8999,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9000,0x7a1BE4fEE93af5a38fA2D233f5B4296e5EAa7AEf,3
9001,0x1dFf0Bd582F4d112806453164e20f779CaacFD28,3
9002,0x1dFf0Bd582F4d112806453164e20f779CaacFD28,1
9003,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9004,0xe64AAC3994911D8ecbcb5eAD471eBED9502c0206,1
9005,0x47503D5900044d33817232ebfF86F3D6724b118C,1
9006,0x47503D5900044d33817232ebfF86F3D6724b118C,1
9007,0x9B138E61bc913654132CA6a0e1571fECe0f5B570,1
9008,0x9B138E61bc913654132CA6a0e1571fECe0f5B570,1
9009,0x9B138E61bc913654132CA6a0e1571fECe0f5B570,1
9010,0xf5f5A3e5282586d141b7a168081F5E6BaC62eEd0,3
9011,0x9B138E61bc913654132CA6a0e1571fECe0f5B570,1
9012,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9013,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9014,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
9015,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9016,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9017,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
9018,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
9019,0x284aA770c801698e77dbA304c6caADbA6fFDe9ff,2
9020,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9021,0x2d62c27cE2e9e66Bb8A667Ce1B60f7cb02fA9810,1
9022,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
9023,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,2
9024,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
9025,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
9026,0x60990a5c8C35bdE226beF5f0D5bb4A72d0cFEAF4,4
9027,0x9cDA8Cb2007cFEa092D8c01955f6c39388Aa0a15,1
9028,0x9cDA8Cb2007cFEa092D8c01955f6c39388Aa0a15,1
9029,0x9cDA8Cb2007cFEa092D8c01955f6c39388Aa0a15,1
9030,0x9cDA8Cb2007cFEa092D8c01955f6c39388Aa0a15,1
9031,0x9cDA8Cb2007cFEa092D8c01955f6c39388Aa0a15,1
9032,0xFe3BDe4925Ace965C2F148F967C608D8b543630D,1
9033,0xFe3BDe4925Ace965C2F148F967C608D8b543630D,1
9034,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,2
9035,0xFe3BDe4925Ace965C2F148F967C608D8b543630D,4
9036,0xFe3BDe4925Ace965C2F148F967C608D8b543630D,1
9037,0x6EE41B6568A3d14355bF9353485D2eA976E28ce8,3
9038,0xe56B405dF56FF23c233f6191866075756D68C9B4,1
9039,0x2d62c27cE2e9e66Bb8A667Ce1B60f7cb02fA9810,1
9040,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
9041,0xc2E0233bE0c9A20F73db384E8A14679C59d31D9F,1
9042,0x25bBbF00F259E6a7d9a58e1E866a961cC874f505,4
9043,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9044,0x37903cB4a32f01F8347F42B1505390DA518D5bA4,1
9045,0x37903cB4a32f01F8347F42B1505390DA518D5bA4,2
9046,0x37903cB4a32f01F8347F42B1505390DA518D5bA4,1
9047,0x37903cB4a32f01F8347F42B1505390DA518D5bA4,1
9048,0x37903cB4a32f01F8347F42B1505390DA518D5bA4,1
9049,0x7d910AB2FB61c2dFDF74d9803065b17dC8e5E4B1,4
9050,0xd89E142bF019F258bBe45dDBDF2B02700318aE38,1
9051,0xd89E142bF019F258bBe45dDBDF2B02700318aE38,1
9052,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9053,0x01fd173041501529DdefbF8b29B070D175eB0541,3
9054,0x20CCa4c77d3285DF403FDD209cDE9D17549a41b4,1
9055,0x20CCa4c77d3285DF403FDD209cDE9D17549a41b4,2
9056,0xBf2A95266f1A522385acB9a1FD05774aAa18D366,1
9057,0x2d62c27cE2e9e66Bb8A667Ce1B60f7cb02fA9810,2
9058,0x180ac5Af3Fa0CAd2F533FE08Fa53f5D00Fb4639f,1
9059,0x8Aa056eD37F0E984C760966AD0C6294028A59f6d,1
9060,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
9061,0x7fBBb498Bb8e6a98717f0F0a50C6AA3522513213,1
9062,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,2
9063,0x2d62c27cE2e9e66Bb8A667Ce1B60f7cb02fA9810,1
9064,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9065,0xcf8BBEd67a0c1117b78bb97730Ebb9756dF20640,1
9066,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
9067,0x8Aa056eD37F0E984C760966AD0C6294028A59f6d,1
9068,0xCf0A6a931A7618C5C2dDEE0dDCE3303dB233d35d,2
9069,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9070,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
9071,0xab3De43F3590C8e35a295c557bBd8dcB47b581A2,1
9072,0xab3De43F3590C8e35a295c557bBd8dcB47b581A2,2
9073,0x0329468E9841a27cdd29dc5A10084b35F70B9029,1
9074,0xb38b2eC92939F47521326f86a93fB4053235DBD8,3
9075,0xb38b2eC92939F47521326f86a93fB4053235DBD8,1
9076,0xb38b2eC92939F47521326f86a93fB4053235DBD8,2
9077,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9078,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
9079,0xd5EC5d257048040550CC8d8C54cbd2035640557F,1
9080,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
9081,0x1a4CD190cB6305f3275086Ca2CC4393A0EFD425D,2
9082,0x1a4CD190cB6305f3275086Ca2CC4393A0EFD425D,1
9083,0x7B32162dd145693de791C97D5a55D752efabD3DF,2
9084,0xCf0A6a931A7618C5C2dDEE0dDCE3303dB233d35d,1
9085,0x057E23daEEaC573E99654c751ca2F0ead65656e2,3
9086,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
9087,0xd89E142bF019F258bBe45dDBDF2B02700318aE38,2
9088,0x669f735a3079Dcc1FC425E3cCCEfFE56191Da92B,4
9089,0xc0c3f5dBD3EBb8b5fEDF4327567385Ce3ed23144,1
9090,0xcB3a84E49BC315C2Baea7908246EB2f990c55f41,1
9091,0x47503D5900044d33817232ebfF86F3D6724b118C,1
9092,0x47503D5900044d33817232ebfF86F3D6724b118C,1
9093,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
9094,0x18e044569d0bdF013E29A8F539cc8e8E35dCa5Bd,1
9095,0x03E435cd05B8476a45CC91966a7945e9937af928,1
9096,0xad6cEe53A1A15F36e942Ec2872664a485EE8c933,1
9097,0x69F9Bffb3D8e900564E5aEBA4fb99455E26cD4ea,1
9098,0x69F9Bffb3D8e900564E5aEBA4fb99455E26cD4ea,1
9099,0x69F9Bffb3D8e900564E5aEBA4fb99455E26cD4ea,1
9100,0x69F9Bffb3D8e900564E5aEBA4fb99455E26cD4ea,1
9101,0x69F9Bffb3D8e900564E5aEBA4fb99455E26cD4ea,1
9102,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9103,0xcf8BBEd67a0c1117b78bb97730Ebb9756dF20640,1
9104,0x9C5e2dfCae4827bEf264e7a1C4fCf861674f7ADF,1
9105,0x9C5e2dfCae4827bEf264e7a1C4fCf861674f7ADF,1
9106,0x9C5e2dfCae4827bEf264e7a1C4fCf861674f7ADF,1
9107,0x9C5e2dfCae4827bEf264e7a1C4fCf861674f7ADF,1
9108,0x9C5e2dfCae4827bEf264e7a1C4fCf861674f7ADF,1
9109,0xeaAFde3bAA360a8271906bE79Aa1F404f4860f12,2
9110,0xC045D78F9012938583baFe455DB74624b9a6063B,1
9111,0x509Bf5a53A5B7B99A56E0Cf0cdBb2791477f0fB7,3
9112,0x509Bf5a53A5B7B99A56E0Cf0cdBb2791477f0fB7,1
9113,0x509Bf5a53A5B7B99A56E0Cf0cdBb2791477f0fB7,1
9114,0x509Bf5a53A5B7B99A56E0Cf0cdBb2791477f0fB7,1
9115,0x509Bf5a53A5B7B99A56E0Cf0cdBb2791477f0fB7,1
9116,0xD72a7ad0436b5A54c08083E4AEF24F61dB193066,1
9117,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9118,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,3
9119,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
9120,0x28E714608A632B2aC89d6119e0CC898495a669a1,1
9121,0xda815639EE070fd0312A8b78669b62DcBdD9e921,2
9122,0xAabe7C5B17eD04D7D01aC78322DcA019C9323708,2
9123,0x0e0A1ACFCF81C7F46381e247c57184eF00FD1a95,1
9124,0x0e0A1ACFCF81C7F46381e247c57184eF00FD1a95,1
9125,0x0e0A1ACFCF81C7F46381e247c57184eF00FD1a95,1
9126,0x0e0A1ACFCF81C7F46381e247c57184eF00FD1a95,1
9127,0x0e0A1ACFCF81C7F46381e247c57184eF00FD1a95,2
9128,0x0E9f34cfd664A5F736c7085FFf88858B38c00319,1
9129,0x0E9f34cfd664A5F736c7085FFf88858B38c00319,3
9130,0x0E9f34cfd664A5F736c7085FFf88858B38c00319,1
9131,0x0E9f34cfd664A5F736c7085FFf88858B38c00319,2
9132,0x0E9f34cfd664A5F736c7085FFf88858B38c00319,1
9133,0xd413aBd19A1ABc88f3b228884B2B3dd67A77f506,1
9134,0xd413aBd19A1ABc88f3b228884B2B3dd67A77f506,1
9135,0xd413aBd19A1ABc88f3b228884B2B3dd67A77f506,1
9136,0xd413aBd19A1ABc88f3b228884B2B3dd67A77f506,1
9137,0xd413aBd19A1ABc88f3b228884B2B3dd67A77f506,1
9138,0x4fa49Ca4922f4bf97d2be81E115D371344663Ba7,2
9139,0xAC8DF35D5515aDa27aAa2b272Ac05D38EfE21236,1
9140,0x53854EdF8DCD8eED337C3Cb30E6E5ffd65CC4EbD,1
9141,0xC94d81ACAb9F2574CC424aA5764Da484D856a4e3,1
9142,0xC94d81ACAb9F2574CC424aA5764Da484D856a4e3,1
9143,0x5C24B7308637513f593b6E5005135186c85e9c11,1
9144,0xB449214b4b1c3dB4F6a7153Dad00F5f36FDDD3Ec,3
9145,0xcb1F1cc399a793a9B928602f8fbedddd922466D3,1
9146,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9147,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9148,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,2
9149,0xc4C959a42F9c2bFb0A5dA6e418997661787a7B07,2
9150,0xd5EC5d257048040550CC8d8C54cbd2035640557F,1
9151,0xCBa3c8dcec05830728b3A3c3463EBd7b2f6b8427,1
9152,0x87c3298BBF72ee60bdFf2E48dBd757199e970db8,3
9153,0x87c3298BBF72ee60bdFf2E48dBd757199e970db8,2
9154,0x87c3298BBF72ee60bdFf2E48dBd757199e970db8,1
9155,0x87c3298BBF72ee60bdFf2E48dBd757199e970db8,1
9156,0x87c3298BBF72ee60bdFf2E48dBd757199e970db8,1
9157,0x4Dc2F0C4E54d8F26D4f24987FA732a91EfAEe7A9,1
9158,0x3d25b502703370E96e48265B38aef7d321eeF8E4,3
9159,0x3BceF88C136a9b34DEB6d6bcc2d28714F9088797,1
9160,0xda815639EE070fd0312A8b78669b62DcBdD9e921,2
9161,0x2755DfAe2634d57DC1c8ef8132BeB1113136CDf9,1
9162,0x8CA8a66Ab63A65Ca38Cb22046C475ED92952e724,1
9163,0x9b2aea87c785a2828Abbeb1C69A80c25966BB9ae,2
9164,0x9b2aea87c785a2828Abbeb1C69A80c25966BB9ae,1
9165,0x9b2aea87c785a2828Abbeb1C69A80c25966BB9ae,1
9166,0x9b2aea87c785a2828Abbeb1C69A80c25966BB9ae,1
9167,0x9b2aea87c785a2828Abbeb1C69A80c25966BB9ae,2
9168,0xEDf083917c7Aa91913Ec57C7EDFAc2F2cb713C88,1
9169,0xEDf083917c7Aa91913Ec57C7EDFAc2F2cb713C88,1
9170,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
9171,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,2
9172,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9173,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9174,0xf9FD229c2F3082e433B169c3A0e920725386ac92,2
9175,0xf9FD229c2F3082e433B169c3A0e920725386ac92,1
9176,0xf9FD229c2F3082e433B169c3A0e920725386ac92,2
9177,0x1a6ee6c69C25E26f1E9E6328C1d98DEa866f5441,1
9178,0x03eE7FB876Efa1C212Dc87a092e8D37a98c8A825,1
9179,0xDF39663Cf7af5c02B62f90268d924814D07B0EB9,1
9180,0xDF39663Cf7af5c02B62f90268d924814D07B0EB9,1
9181,0xDF39663Cf7af5c02B62f90268d924814D07B0EB9,2
9182,0xDF39663Cf7af5c02B62f90268d924814D07B0EB9,1
9183,0xDF39663Cf7af5c02B62f90268d924814D07B0EB9,1
9184,0x9844DeDC09B2f68899E8EeBD68718Bb2E1Ce7FC8,1
9185,0xCa73684dAF056301A63e3168bC73c501A977B3ac,1
9186,0x9844DeDC09B2f68899E8EeBD68718Bb2E1Ce7FC8,1
9187,0x9844DeDC09B2f68899E8EeBD68718Bb2E1Ce7FC8,1
9188,0x9844DeDC09B2f68899E8EeBD68718Bb2E1Ce7FC8,1
9189,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
9190,0xADD713C556ded3176B9F07D37af3c6a019D1A76B,2
9191,0xc4d899e032A3fc0678cB3432A57DD36169b8D16A,1
9192,0xADD713C556ded3176B9F07D37af3c6a019D1A76B,1
9193,0xADD713C556ded3176B9F07D37af3c6a019D1A76B,1
9194,0x3543Fa48244e1267f9c502B915F6db5D4335fe52,3
9195,0xd5D1Eff35ad417726d54A00F0d157fF359D21BBb,1
9196,0x8aF1D36Ac695aa533F2BbFd99C92118711893785,1
9197,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,1
9198,0x71D36f98d3EeB179A956daE94535F91e6007F700,1
9199,0x71D36f98d3EeB179A956daE94535F91e6007F700,1
9200,0xC81A5293A8209D3c7465194230edF79fAA31753B,1
9201,0x1b55DB6B6bCde0d611C3DF3fAB01a80d8012ae17,1
9202,0x428795A32cbD5C431fEd3DdCC9Ca2aFCB31B8B84,2
9203,0x428795A32cbD5C431fEd3DdCC9Ca2aFCB31B8B84,2
9204,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9205,0x6AFBe2D99fc1d744e21DadEEd07d07771Ff75E05,1
9206,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,2
9207,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
9208,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
9209,0x8F37BEe3Cdd881ED51c95087353eb9aAdAf8Eed9,1
9210,0x26968956870fEF85086F06b7d221314581153215,1
9211,0xB387eF5694839624940a947dC6cc74cF5B4DBC52,1
9212,0x3bc6498b87Ace04DB1C95CdcCf90b0Df96684D04,1
9213,0x3bc6498b87Ace04DB1C95CdcCf90b0Df96684D04,1
9214,0xd89E142bF019F258bBe45dDBDF2B02700318aE38,2
9215,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9216,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9217,0xd288F1a45CA71cF5f64CA57941D42b8f05E0FA37,1
9218,0xee8Ddb4Eda7Bd5632cEE7eeb5e2D386e9870304a,1
9219,0x8055Fa459A647E2f3a20E2508aE76163f4c958b5,1
9220,0x669f735a3079Dcc1FC425E3cCCEfFE56191Da92B,1
9221,0xd288F1a45CA71cF5f64CA57941D42b8f05E0FA37,1
9222,0xDa57A499f592F6c82d884BeeA666141d1e6cF843,1
9223,0xDa57A499f592F6c82d884BeeA666141d1e6cF843,3
9224,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9225,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9226,0xF58c5F2974e9Ea0Dc9d3188Ed97565b71D3402D4,2
9227,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,2
9228,0xF1A4FF5073A5147f0b91D9CA1196A68e3E72C41C,1
9229,0xF1A4FF5073A5147f0b91D9CA1196A68e3E72C41C,1
9230,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
9231,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
9232,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
9233,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
9234,0xc439efD67CDC7545C802c3Cad354972E2A9F2350,4
9235,0x86afC14fD6Cea11Ab753aEaf01F925D001d160C0,1
9236,0x1a4CD190cB6305f3275086Ca2CC4393A0EFD425D,2
9237,0x7f8Cd6A535072AC099623a879cF93cBdAA4F513d,1
9238,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9239,0xcf8BBEd67a0c1117b78bb97730Ebb9756dF20640,1
9240,0xA035D79a7F0A1743855E79B579FEb7BE6917ff14,1
9241,0xA035D79a7F0A1743855E79B579FEb7BE6917ff14,1
9242,0xA035D79a7F0A1743855E79B579FEb7BE6917ff14,1
9243,0xA035D79a7F0A1743855E79B579FEb7BE6917ff14,1
9244,0xA035D79a7F0A1743855E79B579FEb7BE6917ff14,1
9245,0xB05972eDA67772f0e08975D93657bA709D7e8bB3,2
9246,0x1Ac5E64480D917acD38BD4383604Cb8a76F68fDd,1
9247,0x7a3AdaC194B5C45BEbB01f8749065753c92e04b3,1
9248,0x7a3AdaC194B5C45BEbB01f8749065753c92e04b3,1
9249,0x6597Cb2A196bff57228F7fe6C92B141AABA743fe,1
9250,0x6597Cb2A196bff57228F7fe6C92B141AABA743fe,1
9251,0x6597Cb2A196bff57228F7fe6C92B141AABA743fe,2
9252,0x6597Cb2A196bff57228F7fe6C92B141AABA743fe,2
9253,0x6597Cb2A196bff57228F7fe6C92B141AABA743fe,1
9254,0x6EE41B6568A3d14355bF9353485D2eA976E28ce8,1
9255,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9256,0x9eDA8f94cB3491CB1b2aE4e5F1eB7571BB55DA0b,1
9257,0x9eDA8f94cB3491CB1b2aE4e5F1eB7571BB55DA0b,1
9258,0xBE2573Ea353E5406CfbD2f31e88a9087bF1C701B,1
9259,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
9260,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,1
9261,0xB43a9C3E2452fb53b115b9bEfD6E42aCDC0600e7,1
9262,0xD57bBd1028a2660E9e6bF2645798C42960Fd4BC4,1
9263,0x05C398f901A4C6F784e18DDD4176E20c7cF9CF03,1
9264,0x1697dB5839e8F997b61A57D723b498D9d1003301,1
9265,0xCBa3c8dcec05830728b3A3c3463EBd7b2f6b8427,1
9266,0x29e6F65dC1594DB318a727CcAf111736c9bBCe77,1
9267,0x3065d2942c735600f4E195235e61b32FFe7923B4,1
9268,0x3065d2942c735600f4E195235e61b32FFe7923B4,1
9269,0x3065d2942c735600f4E195235e61b32FFe7923B4,1
9270,0x3065d2942c735600f4E195235e61b32FFe7923B4,2
9271,0x3065d2942c735600f4E195235e61b32FFe7923B4,1
9272,0x957943AB3069e6E79eD0E39904adc00Ed5c2C80f,1
9273,0x957943AB3069e6E79eD0E39904adc00Ed5c2C80f,1
9274,0x957943AB3069e6E79eD0E39904adc00Ed5c2C80f,1
9275,0x957943AB3069e6E79eD0E39904adc00Ed5c2C80f,1
9276,0x89FD37D8c0B863817A1d59F0490147C516997045,1
9277,0x33EA3080B3A683255439791Bc9a7fFCF33086Af7,1
9278,0x33EA3080B3A683255439791Bc9a7fFCF33086Af7,1
9279,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9280,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9281,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9282,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9283,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9284,0xda815639EE070fd0312A8b78669b62DcBdD9e921,1
9285,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
9286,0xccD6b8e11f1AbC13eFA7Ff0367d801BC53B98f77,1
9287,0xd87fdc1511F2e8dd089a81DAd5a549B3DC76b23D,2
9288,0x90196f3b0DF5F6572c861cB7acc79baF8046a8Ab,1
9289,0x90196f3b0DF5F6572c861cB7acc79baF8046a8Ab,1
9290,0x90196f3b0DF5F6572c861cB7acc79baF8046a8Ab,2
9291,0xa5e2BB97De3C62ca06F1A2293eB7E01C114e9a49,1
9292,0xcf8BBEd67a0c1117b78bb97730Ebb9756dF20640,1
9293,0x48D55324f88D7417E06F1A8E5d5BA5811d078B7F,2
9294,0x5C24B7308637513f593b6E5005135186c85e9c11,1
9295,0x69BceAd9AF187DBD3612c4D91a5A38c340705577,1
9296,0x69BceAd9AF187DBD3612c4D91a5A38c340705577,2
9297,0x69BceAd9AF187DBD3612c4D91a5A38c340705577,1
9298,0x69BceAd9AF187DBD3612c4D91a5A38c340705577,1
9299,0x69BceAd9AF187DBD3612c4D91a5A38c340705577,1
9300,0x1c8be46931f0f0a629508ae67449fA0FD33aC2fb,1
9301,0x1c8be46931f0f0a629508ae67449fA0FD33aC2fb,2
9302,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9303,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9304,0x6f3132060581C01eED77fB03cA3191D64280D173,1
9305,0xE77455D5C5ea684425F4EC37410a2742040Bc171,1
9306,0x2d30411De8a74832D73fAa4ac4d5950785b87b5A,1
9307,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9308,0x1aAF2bb5f37D26bD981a886C6ED1B389fA51F12f,1
9309,0x1aAF2bb5f37D26bD981a886C6ED1B389fA51F12f,1
9310,0x1aAF2bb5f37D26bD981a886C6ED1B389fA51F12f,1
9311,0x1aAF2bb5f37D26bD981a886C6ED1B389fA51F12f,1
9312,0x1aAF2bb5f37D26bD981a886C6ED1B389fA51F12f,2
9313,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
9314,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1
9315,0xf7b9d9F34679DedfdA39d1Bd6b6c0D6c859654c2,1
9316,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
9317,0xc4C959a42F9c2bFb0A5dA6e418997661787a7B07,1
9318,0xd5EC5d257048040550CC8d8C54cbd2035640557F,1
9319,0x03e4aE853fa5BC1A75BE2128638A4d737d97D34a,1
9320,0xd288F1a45CA71cF5f64CA57941D42b8f05E0FA37,1
9321,0xF138538440fb9e6934284eDFA292f88110972d09,1
9322,0x8055Fa459A647E2f3a20E2508aE76163f4c958b5,1
9323,0x703229Ed8931DC5e88822d62A6f8467E27Bc44a9,1
9324,0x703229Ed8931DC5e88822d62A6f8467E27Bc44a9,1
9325,0x703229Ed8931DC5e88822d62A6f8467E27Bc44a9,1
9326,0x703229Ed8931DC5e88822d62A6f8467E27Bc44a9,1
9327,0x703229Ed8931DC5e88822d62A6f8467E27Bc44a9,1
9328,0xcB3a84E49BC315C2Baea7908246EB2f990c55f41,1
9329,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
9330,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
9331,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,2
9332,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
9333,0x0aCFda6d3dc527fc267f4117A0328c85A1D6683C,1
9334,0x3a598df0342bcf3a7d266F37aD00A0Bd0ae3258F,1
9335,0x30821088c955C1F6a11D3AcCf4b4eDe8B094148A,2
9336,0x9641363ed5061A14282E1033e9D89DbbedB5c2Fd,1
9337,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9338,0xaFbEAF9CBA259330bf35CF88F3ff064bf19d4ddf,3
9339,0x2c4D8702eB9856289eAa4C47A1B7c30432177E44,1
9340,0x2c4D8702eB9856289eAa4C47A1B7c30432177E44,1
9341,0x2c4D8702eB9856289eAa4C47A1B7c30432177E44,2
9342,0x2c4D8702eB9856289eAa4C47A1B7c30432177E44,2
9343,0x2c4D8702eB9856289eAa4C47A1B7c30432177E44,1
9344,0x669f735a3079Dcc1FC425E3cCCEfFE56191Da92B,1
9345,0x669f735a3079Dcc1FC425E3cCCEfFE56191Da92B,1
9346,0x01fd173041501529DdefbF8b29B070D175eB0541,1
9347,0x4656AAF577615Ae1DdC33D4dBc023d6a0D902347,1
9348,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
9349,0xB451930e1ecFd4De5A05047EEfEE81AFAB402bca,1
9350,0x0089A3f05F9B14dA55d2db8Cd51629bf528c986a,1
9351,0x0089A3f05F9B14dA55d2db8Cd51629bf528c986a,1
9352,0x67A32E939D8b6Ed7029319a75eB5019755bB04C3,1
9353,0xa4C8Fb6e77Ed0E3D862302A4c70c07db04AaFAa7,1
9354,0x92B43B645Cb8eeC76097F8706E95f82623087609,2
9355,0x92B43B645Cb8eeC76097F8706E95f82623087609,1
9356,0x92B43B645Cb8eeC76097F8706E95f82623087609,1
9357,0x92B43B645Cb8eeC76097F8706E95f82623087609,1
9358,0x92B43B645Cb8eeC76097F8706E95f82623087609,2
9359,0x7c18ffBF7642bF2cCE6d263BEd3f1F9A4dE97C7f,1
9360,0x7c18ffBF7642bF2cCE6d263BEd3f1F9A4dE97C7f,1
9361,0x2914ac5a5314D64424FbC51aE95b0cdAea899cB3,1
9362,0x2914ac5a5314D64424FbC51aE95b0cdAea899cB3,1
9363,0x2914ac5a5314D64424FbC51aE95b0cdAea899cB3,1
9364,0x2914ac5a5314D64424FbC51aE95b0cdAea899cB3,1
9365,0x2914ac5a5314D64424FbC51aE95b0cdAea899cB3,1
9366,0xa4e5e5bEBD429E2488AB1407673B09153Dd1B882,1
9367,0xa4e5e5bEBD429E2488AB1407673B09153Dd1B882,1
9368,0x0ba6414Abf1B34b47f575DB76FEfbC5b9e57CBE2,1
9369,0xa4e5e5bEBD429E2488AB1407673B09153Dd1B882,2
9370,0xE56Ae3c38cADb1993156EE25bc96418c514EF1B1,1
9371,0x1e0Ff0DF5d912B7D58AA602405750b4Cd70F45b3,1
9372,0x1e0Ff0DF5d912B7D58AA602405750b4Cd70F45b3,1
9373,0xCf0A6a931A7618C5C2dDEE0dDCE3303dB233d35d,1
9374,0x7ed9f606b2738AE16e59B7B2b669C3EE31Ebd5Dc,1
9375,0x0B9f954416dCD955e2E1127fa8E39CaAAde297D2,1
9376,0x786e00EE6f63C8b43001f305BeAEf65d6f1285F8,1
9377,0x7be136921BE2AAC6e70020bd2DF361d049041D59,1
9378,0x7be136921BE2AAC6e70020bd2DF361d049041D59,2
